SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
0.687,1.016,0.212
0.833,2.760,0.596
2.317,3.680,0.724
4.689,3.730,0.527
6.978,3.254,0.059
8.230,2.800,-0.482
8.005,2.877,-0.766
6.540,3.799,-0.543
4.602,5.595,0.062
3.163,7.923,0.566
2.982,10.059,0.539
4.201,11.130,0.027
6.183,10.586,-0.519
7.809,8.616,-0.709
8.100,6.117,-0.554
6.743,4.191,-0.353
4.178,3.527,-0.352
1.286,4.113,-0.616
-1.047,5.377,-1.132
-2.289,6.560,-1.854
-2.467,7.014,-2.607
-2.160,6.381,-3.057
-2.173,4.676,-2.945
-2.990,2.301,-2.336
-4.420,-0.085,-1.531
-5.733,-1.843,-0.749
-6.220,-2.634,-0.005
-5.657,-2.551,0.632
-4.378,-2.018,0.817
-3.016,-1.549,0.205
-2.217,-1.514,-1.010
-2.394,-2.026,-2.008
-3.498,-2.955,-1.993
-4.876,-4.021,-0.975
-5.522,-4.898,0.214
-4.714,-5.330,0.744
-2.625,-5.227,0.542
-0.302,-4.701,0.192
1.033,-4.014,0.192
0.809,-3.425,0.460
-0.604,-3.071,0.603
-2.262,-2.941,0.495
-3.245,-2.941,0.421
-3.073,-2.972,0.685
-1.784,-2.959,1.242
0.142,-2.857,1.778
1.955,-2.664,2.042
2.913,-2.421,1.998
2.670,-2.146,1.684
1.576,-1.791,1.127
0.564,-1.272,0.462
0.620,-0.613,0.005
2.139,-0.030,0.036
4.655,0.157,0.487
7.116,-0.229,0.932
8.526,-1.032,0.968
8.476,-1.760,0.555
7.277,-1.840,-0.029
5.695,-0.983,-0.532
4.543,0.591,-0.898
4.320,2.227,-1.157
5.011,3.220,-1.254
6.093,3.268,-1.111
6.774,2.666,-0.796
6.432,2.062,-0.492
5.010,1.994,-0.277
3.108,2.559,-0.005
1.634,3.450,0.468
1.272,4.249,1.003
2.106,4.707,1.204
3.631,4.787,0.854
5.041,4.541,0.232
5.586,3.995,-0.082
4.861,3.161,0.185
2.939,2.118,0.718
0.323,1.053,0.941
-2.323,0.199,0.643
-4.543,-0.286,0.171
-6.266,-0.371,-0.031
-7.656,-0.121,0.058
-8.790,0.362,0.101
-9.501,0.938,-0.076
-9.548,1.403,-0.180
-8.891,1.546,0.186
-7.758,1.301,0.930
-6.488,0.868,1.424
-5.335,0.623,1.113
-4.439,0.822,0.102
-3.879,1.303,-0.963
-3.655,1.478,-1.545
-3.617,0.701,-1.642
-3.511,-1.218,-1.564
-3.179,-3.761,-1.462
-2.729,-5.966,-1.218
-2.454,-7.057,-0.786
-2.557,-6.930,-0.397
-2.962,-6.085,-0.321
-3.378,-5.080,-0.440
-3.516,-4.063,-0.273
-3.241,-2.803,0.471
-2.560,-1.177,1.447
-1.586,0.474,1.902
-0.550,1.501,1.455
0.190,1.449,0.552
0.300,0.424,0.069
-0.278,-0.992,0.430
-1.191,-2.104,1.190
-1.859,-2.435,1.502
-1.888,-1.853,0.984
-1.349,-0.604,0.045
-0.697,0.750,-0.566
-0.391,1.548,-0.460
-0.598,1.389,0.190
-1.179,0.460,0.980
-1.872,-0.505,1.661
-2.427,-0.651,2.171
-2.635,0.443,2.425
-2.346,2.453,2.265
-1.602,4.448,1.662
-0.745,5.398,0.905
-0.286,4.761,0.477
-0.530,2.792,0.656
-1.273,0.402,1.240
-1.878,-1.356,1.660
-1.736,-1.859,1.450
-0.696,-1.176,0.628
0.861,0.065,-0.347
2.339,1.070,-1.041
3.319,1.263,-1.447
3.727,0.529,-1.902
3.744,-0.766,-2.596
3.619,-1.998,-3.219
3.548,-2.652,-3.209
3.659,-2.635,-2.368
4.017,-2.300,-1.177
4.626,-2.138,-0.425
5.388,-2.411,-0.532
6.093,-3.014,-1.252
6.472,-3.621,-1.995
6.327,-3.918,-2.347
5.657,-3.735,-2.280
4.726,-3.082,-1.987
3.971,-2.179,-1.664
3.781,-1.417,-1.451
4.252,-1.197,-1.441
5.059,-1.635,-1.613
5.564,-2.402,-1.776
5.154,-2.898,-1.673
3.648,-2.684,-1.211
1.503,-1.847,-0.571
-0.382,-0.981,-0.055
-1.191,-0.776,0.181
-0.725,-1.508,0.265
0.475,-2.799,0.460
1.495,-3.814,0.905
1.643,-3.755,1.479
0.838,-2.339,1.895
-0.421,0.034,1.936
-1.412,2.514,1.608
-1.586,4.223,1.104
-0.830,4.676,0.667
0.469,3.971,0.474
1.596,2.737,0.600
1.861,1.855,0.997
1.019,2.002,1.463
-0.552,3.251,1.708
-2.088,4.985,1.550
-2.940,6.280,1.109
-2.990,6.540,0.736
-2.656,5.909,0.678
-2.559,5.128,0.790
-3.138,4.965,0.671
-4.453,5.666,0.093
-6.186,6.838,-0.721
-7.779,7.772,-1.290
-8.651,7.931,-1.330
-8.478,7.285,-0.982
-7.398,6.340,-0.604
-5.972,5.829,-0.416
-4.879,6.239,-0.419
-4.550,7.428,-0.597
-4.979,8.620,-1.071
-5.783,8.839,-1.958
-6.413,7.531,-3.084
-6.400,4.941,-3.976
-5.576,2.016,-4.219
-4.186,-0.129,-3.860
-2.768,-0.827,-3.402
-1.813,-0.195,-3.323
-1.423,0.989,-3.593
-1.286,1.755,-3.690
-0.977,1.445,-3.145
-0.318,-0.032,-2.068
0.530,-2.304,-1.138
1.279,-4.802,-1.007
1.771,-6.990,-1.718
2.056,-8.470,-2.663
2.289,-9.037,-3.121
2.591,-8.727,-2.852
2.976,-7.840,-2.221
3.343,-6.865,-1.764
3.528,-6.281,-1.666
3.388,-6.328,-1.616
2.866,-6.868,-1.164
2.006,-7.435,-0.187
0.924,-7.495,0.983
-0.177,-6.767,1.875
-0.989,-5.399,2.302
-1.168,-3.864,2.446
-0.574,-2.663,2.582
0.515,-2.083,2.767
1.481,-2.147,2.847
1.745,-2.693,2.726
1.154,-3.423,2.517
0.017,-3.948,2.386
-1.173,-3.898,2.314
-2.045,-3.120,2.113
-2.419,-1.786,1.708
-2.245,-0.279,1.313
-1.586,1.052,1.244
-0.666,2.048,1.544
0.179,2.696,1.900
0.718,3.067,1.958
1.003,3.331,1.719
1.312,3.814,1.523
1.860,4.871,1.631
2.575,6.603,1.868
3.130,8.653,1.748
3.195,10.357,0.970
2.657,11.154,-0.223
1.657,10.896,-1.236
0.469,9.839,-1.626
-0.629,8.390,-1.451
-1.426,6.892,-1.105
-1.800,5.596,-0.877
-1.739,4.682,-0.734
-1.347,4.234,-0.516
-0.787,4.172,-0.256
-0.161,4.270,-0.205
0.554,4.266,-0.520
1.400,3.983,-1.040
2.251,3.363,-1.437
2.775,2.450,-1.596
2.664,1.389,-1.728
1.968,0.410,-2.075
1.168,-0.273,-2.571
0.859,-0.618,-2.900
1.306,-0.832,-2.887
2.243,-1.269,-2.711
3.083,-2.196,-2.686
3.308,-3.590,-2.894
2.767,-5.093,-3.156
1.739,-6.155,-3.321
0.798,-6.302,-3.437
0.513,-5.428,-3.556
1.098,-3.939,-3.493
2.220,-2.637,-2.959
3.182,-2.321,-1.969
3.396,-3.334,-0.990
2.803,-5.346,-0.538
1.866,-7.534,-0.657
1.214,-9.025,-0.912
1.258,-9.315,-0.887
2.042,-8.440,-0.627
3.277,-6.865,-0.498
4.415,-5.225,-0.688
4.796,-4.041,-0.963
3.974,-3.545,-0.946
2.079,-3.617,-0.545
-0.093,-3.878,-0.053
-1.509,-3.881,0.147
-1.551,-3.316,-0.069
-0.415,-2.133,-0.513
1.062,-0.512,-0.898
1.984,1.270,-1.091
1.911,2.977,-1.179
1.029,4.464,-1.325
-0.095,5.646,-1.553
-0.905,6.440,-1.675
-1.139,6.741,-1.454
-0.870,6.472,-0.866
-0.315,5.668,-0.192
0.365,4.526,0.217
1.146,3.379,0.280
2.038,2.567,0.228
2.965,2.251,0.285
3.718,2.318,0.373
4.002,2.450,0.230
3.524,2.319,-0.155
2.145,1.750,-0.375
0.038,0.725,0.008
-2.216,-0.694,0.898
-3.834,-2.391,1.643
-4.256,-4.114,1.689
-3.541,-5.434,1.193
-2.318,-5.904,0.874
-1.308,-5.355,1.222
-0.830,-4.077,1.949
-0.698,-2.695,2.330
-0.556,-1.810,2.053
-0.252,-1.658,1.588
0.097,-2.000,1.671
0.299,-2.267,2.459
0.273,-1.905,3.328
0.046,-0.748,3.466
-0.313,0.781,2.618
-0.686,1.867,1.221
-0.835,1.834,-0.037
-0.489,0.689,-0.700
0.427,-0.788,-0.671
1.632,-1.547,-0.113
2.612,-0.968,0.643
2.986,0.725,1.185
2.769,2.639,1.231
2.278,3.774,0.866
1.827,3.624,0.508
1.511,2.443,0.532
1.280,1.095,0.942
1.136,0.532,1.417
1.200,1.231,1.663
1.582,2.900,1.646
2.222,4.674,1.505
2.861,5.655,1.348
3.179,5.442,1.209
2.949,4.333,1.131
2.120,3.113,1.163
0.842,2.562,1.234
-0.547,2.949,1.122
-1.606,3.806,0.657
-1.963,4.206,-0.035
-1.521,3.438,-0.566
-0.564,1.623,-0.612
0.348,-0.264,-0.232
0.639,-1.050,0.165
-0.008,-0.215,0.196
-1.475,1.735,-0.153
-3.217,3.667,-0.507
-4.468,4.611,-0.427
-4.575,4.343,0.204
-3.326,3.339,1.070
-1.110,2.256,1.678
1.227,1.417,1.748
2.805,0.701,1.393
3.167,-0.149,0.957
2.487,-1.134,0.695
1.383,-1.897,0.612
0.480,-1.986,0.538
0.069,-1.241,0.316
0.080,0.028,-0.111
0.322,1.191,-0.704
0.684,1.641,-1.321
1.116,1.114,-1.747
1.495,-0.160,-1.802
1.598,-1.579,-1.509
1.268,-2.450,-1.150
0.603,-2.350,-1.082
-0.080,-1.320,-1.444
-0.493,0.168,-2.055
-0.578,1.473,-2.561
-0.507,2.081,-2.679
-0.500,1.838,-2.305
-0.641,1.011,-1.526
-0.824,0.167,-0.584
-0.809,-0.140,0.173
-0.368,0.289,0.490
0.556,1.191,0.437
1.740,2.052,0.423
2.757,2.508,0.847
3.230,2.572,1.677
3.075,2.495,2.424
2.525,2.451,2.577
1.932,2.357,2.088
1.555,2.011,1.398
1.515,1.371,1.032
1.839,0.688,1.182
2.452,0.362,1.653
3.105,0.611,2.103
3.416,1.221,2.280
3.092,1.616,2.111
2.138,1.289,1.697
0.846,0.283,1.263
-0.436,-0.713,1.036
-1.514,-0.859,1.052
-2.316,0.143,1.068
-2.784,1.767,0.737
-2.829,3.099,-0.029
-2.452,3.586,-0.881
-1.841,3.393,-1.266
-1.305,3.076,-0.920
-1.084,2.985,-0.144
-1.204,3.004,0.417
-1.491,2.793,0.310
-1.683,2.209,-0.385
-1.563,1.464,-1.193
-1.060,0.935,-1.668
-0.309,0.859,-1.694
0.395,1.170,-1.426
0.759,1.555,-1.048
0.674,1.677,-0.656
0.288,1.418,-0.348
-0.124,0.952,-0.269
-0.387,0.575,-0.479
-0.538,0.390,-0.816
-0.738,0.143,-0.982
-1.064,-0.574,-0.843
-1.406,-1.885,-0.582
-1.555,-3.355,-0.477
-1.398,-4.180,-0.566
-1.033,-3.736,-0.623
-0.675,-2.034,-0.490
-0.481,0.270,-0.323
-0.438,2.281,-0.409
-0.437,3.345,-0.775
-0.417,3.314,-1.105
-0.426,2.530,-1.102
-0.529,1.592,-0.831
-0.676,1.053,-0.600
-0.705,1.129,-0.551
-0.506,1.588,-0.494
-0.161,1.916,-0.185
0.099,1.692,0.342
0.102,0.864,0.819
-0.093,-0.270,1.047
-0.258,-1.362,1.054
-0.195,-2.246,0.941
0.080,-2.936,0.731
0.349,-3.444,0.446
0.353,-3.668,0.246
-0.046,-3.476,0.310
-0.789,-2.886,0.541
-1.654,-2.184,0.561
-2.382,-1.825,0.117
-2.844,-2.185,-0.532
-3.118,-3.264,-0.778
-3.393,-4.579,-0.274
-3.748,-5.357,0.665
-4.041,-4.970,1.353
-4.033,-3.317,1.399
-3.657,-0.889,1.044
-3.114,1.544,0.828
-2.679,3.373,0.979
-2.400,4.405,1.190
-2.038,4.820,0.968
-1.316,4.913,0.159
-0.216,4.839,-0.888
0.970,4.504,-1.627
1.855,3.691,-1.731
2.174,2.318,-1.243
1.854,0.646,-0.421
0.942,-0.762,0.463
-0.424,-1.370,1.186
-1.983,-1.007,1.529
-3.325,0.005,1.345
-4.011,1.055,0.708
-3.776,1.549,-0.046
-2.692,1.152,-0.524
-1.167,-0.138,-0.543
0.224,-1.991,-0.231
0.996,-3.820,0.134
0.970,-5.023,0.345
0.341,-5.311,0.323
-0.440,-4.897,0.088
-0.916,-4.314,-0.270
-0.855,-3.958,-0.596
-0.334,-3.778,-0.776
0.378,-3.413,-0.902
1.024,-2.654,-1.237
1.468,-1.777,-1.893
1.670,-1.411,-2.549
1.581,-2.039,-2.600
1.137,-3.547,-1.717
0.376,-5.178,-0.236
-0.437,-5.943,1.053
-0.896,-5.220,1.543
-0.689,-3.144,1.212
0.171,-0.536,0.493
1.378,1.603,-0.137
2.518,2.684,-0.413
3.262,2.769,-0.280
3.379,2.356,0.128
2.716,1.904,0.488
1.272,1.535,0.414
-0.668,1.087,-0.215
-2.561,0.397,-1.048
-3.838,-0.468,-1.479
-4.193,-1.214,-1.176
-3.676,-1.532,-0.378
-2.560,-1.354,0.318
-1.191,-0.929,0.477
0.071,-0.651,0.100
0.901,-0.734,-0.505
1.145,-1.033,-1.029
0.966,-1.198,-1.321
0.774,-1.012,-1.387
0.949,-0.602,-1.298
1.591,-0.293,-1.147
2.541,-0.330,-1.000
3.597,-0.706,-0.866
4.639,-1.232,-0.710
5.571,-1.652,-0.516
6.216,-1.705,-0.318
6.366,-1.220,-0.146
5.954,-0.289,0.007
5.155,0.657,0.159
4.287,1.112,0.272
3.612,0.968,0.282
3.200,0.770,0.197
2.939,1.351,0.145
2.643,3.125,0.248
2.178,5.650,0.477
1.529,7.886,0.649
0.783,8.907,0.599
0.048,8.484,0.327
-0.623,7.145,-0.035
-1.249,5.754,-0.390
-1.880,4.964,-0.750
-2.573,4.871,-1.166
-3.382,5.027,-1.578
-4.321,4.825,-1.789
-5.283,3.975,-1.607
-6.003,2.739,-1.040
-6.186,1.707,-0.357
-5.757,1.311,0.060
-5.047,1.490,0.002
-4.693,1.789,-0.386
-5.242,1.747,-0.698
-6.730,1.217,-0.582
-8.541,0.409,-0.023
-9.718,-0.284,0.653
-9.521,-0.513,1.065
-7.876,-0.141,1.064
-5.395,0.687,0.802
-2.989,1.617,0.560
-1.371,2.273,0.543
-0.756,2.449,0.771
-0.878,2.130,1.092
-1.216,1.365,1.262
-1.257,0.201,1.096
-0.720,-1.231,0.636
0.317,-2.603,0.171
1.443,-3.496,0.014
2.139,-3.696,0.202
2.140,-3.389,0.448
1.656,-2.982,0.432
1.254,-2.741,0.130
1.454,-2.628,-0.224
2.352,-2.480,-0.462
3.586,-2.302,-0.663
4.623,-2.296,-0.961
5.137,-2.633,-1.252
5.158,-3.235,-1.274
4.941,-3.812,-0.982
4.725,-4.051,-0.745
4.579,-3.736,-1.005
4.402,-2.758,-1.780
4.039,-1.151,-2.600
3.418,0.784,-2.977
2.627,2.442,-2.852
1.879,3.134,-2.509
1.373,2.512,-2.159
1.143,0.836,-1.755
1.025,-1.158,-1.254
0.793,-2.702,-0.864
0.354,-3.404,-0.880
-0.163,-3.366,-1.248
-0.520,-2.976,-1.484
-0.550,-2.584,-1.145
-0.255,-2.281,-0.354
0.229,-1.926,0.245
0.740,-1.388,0.149
1.113,-0.780,-0.463
1.159,-0.465,-0.892
0.698,-0.782,-0.623
-0.293,-1.698,0.151
-1.546,-2.720,0.738
-2.575,-3.176,0.613
-2.995,-2.676,-0.134
-2.800,-1.384,-0.983
-2.334,0.087,-1.477
-1.972,1.046,-1.506
-1.821,1.084,-1.182
-1.739,0.223,-0.604
-1.577,-1.161,0.151
-1.354,-2.528,0.923
-1.192,-3.363,1.489
-1.146,-3.338,1.768
-1.155,-2.423,1.905
-1.131,-0.946,2.059
-1.020,0.472,2.148
-0.775,1.162,1.918
-0.342,0.769,1.285
0.263,-0.464,0.519
0.872,-1.779,-0.011
1.210,-2.333,-0.235
1.100,-1.739,-0.404
0.615,-0.298,-0.711
0.062,1.245,-0.997
-0.153,2.184,-0.922
0.310,2.213,-0.398
1.582,1.485,0.266
3.420,0.470,0.708
5.155,-0.252,0.872
5.906,-0.262,0.975
5.086,0.418,1.135
2.838,1.209,1.194
0.032,1.267,0.962
-2.220,0.123,0.559
-3.195,-1.834,0.372
-2.847,-3.522,0.626
-1.679,-3.903,1.089
-0.409,-2.707,1.286
0.307,-0.558,1.013
0.036,1.493,0.534
-1.278,2.601,0.243
-3.212,2.478,0.189
-4.949,1.409,0.043
-5.676,0.060,-0.459
-5.079,-0.828,-1.161
-3.555,-0.814,-1.640
-1.938,-0.023,-1.689
-0.943,0.919,-1.499
-0.771,1.293,-1.338
-1.126,0.755,-1.141
-1.552,-0.509,-0.589
-1.745,-2.000,0.397
-1.644,-3.235,1.393
-1.330,-3.893,1.804
-0.904,-3.813,1.485
-0.418,-2.984,0.900
0.130,-1.640,0.643
0.782,-0.291,0.857
1.541,0.464,1.187
2.259,0.273,1.271
2.615,-0.732,1.152
2.263,-2.010,1.168
1.106,-2.906,1.486
-0.528,-2.985,1.872
-2.003,-2.191,1.927
-2.693,-0.825,1.521
-2.320,0.620,0.928
-1.094,1.677,0.539
0.402,2.092,0.479
1.458,1.902,0.527
1.535,1.359,0.381
0.504,0.757,-0.029
-1.247,0.279,-0.502
-2.941,-0.035,-0.793
-3.766,-0.238,-0.865
-3.315,-0.405,-0.884
-1.820,-0.591,-0.985
-0.015,-0.796,-1.088
1.299,-0.932,-0.965
1.693,-0.812,-0.524
1.273,-0.257,0.018
0.532,0.729,0.283
0.044,1.845,0.069
0.188,2.558,-0.448
1.002,2.405,-0.870
2.180,1.314,-0.955
3.213,-0.282,-0.831
3.643,-1.664,-0.830
3.321,-2.233,-1.134
2.462,-1.851,-1.580
1.460,-0.871,-1.826
0.632,0.118,-1.654
0.121,0.675,-1.102
-0.001,0.754,-0.361
0.355,0.707,0.374
1.258,1.029,0.920
2.588,2.030,1.087
3.997,3.596,0.801
5.053,5.195,0.290
5.448,6.132,0.034
5.114,5.882,0.387
4.214,4.355,1.190
3.083,1.953,1.839
2.131,-0.571,1.802
1.709,-2.415,1.103
1.924,-3.050,0.279
2.543,-2.437,-0.117
3.114,-1.009,0.049
3.232,0.591,0.529
2.786,1.854,1.017
2.001,2.595,1.376
1.272,2.863,1.576
0.936,2.734,1.543
1.122,2.199,1.176
1.709,1.259,0.498
2.349,0.090,-0.274
2.572,-0.960,-0.875
1.987,-1.557,-1.176
0.545,-1.576,-1.227
-1.332,-1.122,-1.149
-2.930,-0.405,-1.043
-3.672,0.356,-1.016
-3.486,0.916,-1.214
-2.816,0.978,-1.697
-2.283,0.332,-2.275
-2.286,-0.900,-2.535
-2.813,-2.207,-2.145
-3.521,-2.965,-1.184
-3.950,-2.905,-0.128
-3.779,-2.339,0.544
-3.018,-1.902,0.729
-2.036,-2.030,0.685
-1.347,-2.621,0.659
-1.236,-3.175,0.596
-1.516,-3.245,0.246
-1.632,-2.790,-0.466
-1.057,-2.193,-1.254
0.321,-1.970,-1.640
2.089,-2.439,-1.383
3.501,-3.502,-0.694
3.827,-4.643,-0.068
2.720,-5.189,0.102
0.448,-4.712,-0.194
-2.134,-3.364,-0.650
-3.941,-1.847,-0.919
-4.208,-0.988,-0.850
-2.928,-1.196,-0.486
-0.864,-2.212,0.062
0.876,-3.289,0.686
1.434,-3.653,1.228
0.600,-2.918,1.455
-1.139,-1.281,1.195
-2.893,0.550,0.539
-3.801,1.659,-0.152
-3.426,1.364,-0.521
-1.935,-0.351,-0.514
0.004,-2.706,-0.421
1.576,-4.421,-0.574
2.238,-4.377,-1.052
2.005,-2.260,-1.646
1.385,1.181,-2.111
1.022,4.450,-2.391
1.250,6.019,-2.590
1.866,5.115,-2.765
2.314,2.155,-2.798
2.115,-1.420,-2.517
1.248,-3.877,-1.920
0.209,-4.105,-1.258
-0.302,-2.221,-0.848
0.161,0.531,-0.778
1.475,2.525,-0.790
2.970,2.668,-0.485
3.817,0.949,0.316
3.549,-1.699,1.365
2.364,-4.045,2.138
0.995,-5.250,2.223
0.204,-5.183,1.628
0.283,-4.237,0.764
0.921,-2.878,0.138
1.481,-1.334,0.001
1.427,0.342,0.214
0.601,1.994,0.395
-0.742,3.173,0.220
-2.091,3.333,-0.341
-2.939,2.244,-1.011
-3.093,0.296,-1.414
-2.863,-1.626,-1.374
-2.893,-2.619,-1.030
-3.670,-2.241,-0.701
-5.054,-0.726,-0.596
-6.279,1.179,-0.668
-6.489,2.607,-0.704
-5.368,2.954,-0.539
-3.361,2.107,-0.167
-1.368,0.439,0.329
-0.218,-1.382,0.871
-0.272,-2.679,1.374
-1.321,-2.990,1.707
-2.707,-2.222,1.755
-3.602,-0.676,1.557
-3.400,1.044,1.325
-2.054,2.241,1.253
-0.144,2.402,1.289
1.405,1.455,1.144
1.820,-0.150,0.569
0.853,-1.614,-0.354
-1.104,-2.182,-1.240
-3.199,-1.570,-1.697
-4.466,-0.165,-1.640
-4.280,1.166,-1.305
-2.711,1.595,-1.002
-0.542,0.815,-0.831
1.154,-0.774,-0.639
1.680,-2.331,-0.213
1.128,-3.042,0.445
0.238,-2.529,1.044
-0.164,-1.004,1.215
0.280,0.861,0.844
1.302,2.275,0.215
2.240,2.727,-0.207
2.455,2.259,-0.186
1.678,1.400,0.082
0.165,0.793,0.163
-1.404,0.763,-0.209
-2.279,1.157,-0.914
-2.055,1.549,-1.599
-0.945,1.603,-1.993
0.306,1.281,-2.034
0.827,0.780,-1.784
0.129,0.319,-1.338
-1.565,0.001,-0.851
-3.402,-0.152,-0.568
-4.377,-0.078,-0.663
-3.981,0.362,-1.051
-2.554,1.264,-1.449
-1.029,2.464,-1.688
-0.243,3.505,-1.913
-0.380,3.875,-2.327
-1.009,3.414,-2.788
-1.586,2.542,-2.780
-1.871,2.043,-1.977
-1.909,2.531,-0.739
-1.772,3.988,0.095
-1.486,5.755,0.019
-1.168,6.985,-0.608
-1.075,7.182,-0.921
-1.361,6.466,-0.424
-1.803,5.379,0.543
-1.910,4.462,1.218
-1.409,3.925,1.170
-0.593,3.600,0.608
-0.114,3.155,0.061
-0.391,2.321,-0.100
-1.227,1.008,0.178
-2.016,-0.697,0.766
-2.278,-2.559,1.461
-2.000,-4.208,1.986
-1.515,-5.230,2.077
-1.126,-5.333,1.673
-0.881,-4.514,1.029
-0.621,-3.082,0.505
-0.147,-1.554,0.252
0.670,-0.466,0.112
1.860,-0.209,-0.113
3.301,-0.861,-0.380
4.668,-2.128,-0.440
5.512,-3.457,-0.161
5.484,-4.339,0.275
4.600,-4.571,0.532
3.290,-4.243,0.449
2.202,-3.498,0.169
1.854,-2.363,-0.035
2.357,-0.886,-0.005
3.361,0.605,0.246
4.230,1.476,0.645
4.401,1.156,1.123
3.707,-0.408,1.578
2.459,-2.592,1.860
1.214,-4.389,1.863
0.396,-4.931,1.619
0.098,-3.934,1.246
0.170,-1.857,0.809
0.434,0.297,0.280
0.760,1.509,-0.300
0.977,1.335,-0.729
0.844,0.206,-0.794
0.219,-0.869,-0.568
-0.713,-1.029,-0.445
-1.462,-0.178,-0.795
-1.555,0.958,-1.563
-0.904,1.385,-2.279
0.138,0.548,-2.482
1.053,-1.261,-2.109
1.489,-3.043,-1.457
1.367,-3.655,-0.853
0.772,-2.508,-0.426
-0.151,0.033,-0.166
-1.191,2.800,-0.071
-2.025,4.530,-0.140
-2.296,4.677,-0.307
-1.807,3.715,-0.503
-0.672,2.703,-0.790
0.689,2.441,-1.335
1.730,2.922,-2.132
1.999,3.463,-2.842
1.344,3.340,-3.025
0.021,2.364,-2.579
-1.371,0.958,-1.894
-2.175,-0.226,-1.493
-2.065,-0.812,-1.555
-1.273,-0.939,-1.833
-0.436,-1.109,-1.995
-0.155,-1.774,-1.936
-0.586,-2.988,-1.747
-1.390,-4.351,-1.510
-2.023,-5.271,-1.248
-2.101,-5.306,-1.051
-1.576,-4.366,-1.091
-0.660,-2.697,-1.416
0.355,-0.770,-1.802
1.265,0.872,-1.887
2.011,1.784,-1.507
2.677,1.815,-0.833
3.395,1.204,-0.196
4.222,0.452,0.188
5.026,0.008,0.316
5.486,0.002,0.295
5.253,0.235,0.228
4.210,0.384,0.164
2.654,0.239,0.084
1.239,-0.222,-0.081
0.621,-0.897,-0.365
1.026,-1.665,-0.658
2.048,-2.432,-0.752
2.893,-3.135,-0.546
2.906,-3.707,-0.202
2.011,-4.060,-0.017
0.710,-4.090,-0.120
-0.305,-3.725,-0.355
-0.635,-2.993,-0.493
-0.368,-2.045,-0.493
0.060,-1.089,-0.496
0.206,-0.258,-0.566
-0.098,0.477,-0.580
-0.656,1.237,-0.416
-1.051,2.061,-0.160
-0.941,2.783,-0.027
-0.337,3.105,-0.070
0.336,2.828,-0.092
0.470,2.037,0.105
-0.333,1.081,0.460
-1.985,0.367,0.718
-3.959,0.124,0.754
-5.613,0.322,0.709
-6.532,0.736,0.776
-6.677,1.087,0.951
-6.295,1.176,1.069
-5.729,0.962,1.052
-5.238,0.580,0.994
-4.884,0.266,0.978
-4.529,0.259,0.928
-3.972,0.700,0.727
-3.155,1.618,0.430
-2.276,2.902,0.218
-1.661,4.291,0.124
-1.492,5.384,-0.089
-1.623,5.793,-0.669
-1.663,5.392,-1.509
-1.286,4.480,-2.168
-0.490,3.655,-2.295
0.375,3.444,-1.982
0.820,3.940,-1.618
0.504,4.770,-1.473
-0.548,5.397,-1.481
-1.907,5.496,-1.437
-2.911,5.135,-1.279
-2.969,4.656,-1.089
-1.859,4.425,-0.883
0.162,4.601,-0.540
2.479,5.042,-0.002
4.406,5.352,0.542
5.451,5.059,0.780
5.471,3.905,0.599
4.688,2.061,0.204
3.608,0.111,-0.104
2.833,-1.273,-0.250
2.793,-1.761,-0.400
3.511,-1.565,-0.695
4.544,-1.277,-1.038
5.206,-1.471,-1.170
4.969,-2.394,-0.928
3.794,-3.892,-0.377
2.154,-5.557,0.272
0.721,-6.908,0.820
-0.055,-7.551,1.139
-0.185,-7.298,1.195
-0.013,-6.260,1.059
0.110,-4.825,0.900
0.084,-3.506,0.880
0.061,-2.698,1.009
0.253,-2.523,1.109
0.753,-2.824,0.980
1.485,-3.273,0.588
2.263,-3.510,0.116
2.838,-3.259,-0.186
2.949,-2.450,-0.179
2.419,-1.277,0.097
1.331,-0.132,0.500
0.107,0.645,0.874
-0.671,1.018,1.108
-0.680,1.263,1.114
-0.179,1.707,0.821
0.068,2.381,0.217
-0.674,2.934,-0.573
-2.520,2.898,-1.288
-4.777,2.057,-1.661
-6.350,0.657,-1.620
-6.443,-0.713,-1.336
-5.041,-1.425,-1.039
-2.865,-1.116,-0.792
-0.896,0.131,-0.493
0.155,1.817,-0.093
0.106,3.232,0.232
-0.767,3.789,0.240
-1.959,3.297,-0.096
-2.970,2.021,-0.495
-3.467,0.517,-0.610
-3.402,-0.627,-0.333
-3.054,-1.021,0.155
-2.923,-0.603,0.608
-3.451,0.333,0.916
-4.696,1.280,1.106
-6.221,1.801,1.224
-7.322,1.807,1.264
-7.480,1.560,1.195
-6.691,1.393,0.999
-5.443,1.355,0.684
-4.363,1.180,0.321
-3.828,0.577,0.046
-3.797,-0.421,-0.016
-3.921,-1.449,0.090
-3.795,-2.105,0.129
-3.157,-2.276,-0.120
-1.976,-2.142,-0.586
-0.438,-1.930,-0.900
1.130,-1.716,-0.746
2.395,-1.465,-0.220
3.180,-1.230,0.212
3.568,-1.220,0.173
3.864,-1.626,-0.229
4.396,-2.359,-0.505
